9.25e-10	3.25e-10	7.5e-11	
9e-10	3e-10	1e-10	
9.5e-10	3.5e-10	1e-10	
9.5e-10	3e-10	1.5e-10	
9e-10	3.5e-10	1.5e-10	
9.75e-10	3.75e-10	1.75e-10	
9.75e-10	3.25e-10	1.25e-10	
9.25e-10	3.75e-10	1.25e-10	
9.25e-10	3.25e-10	1.75e-10	
9e-10	3e-10	2e-10	
9.5e-10	3.5e-10	2e-10	
9.5e-10	3e-10	2.5e-10	
9e-10	3.5e-10	2.5e-10	
9.75e-10	3.75e-10	2.75e-10	
9.75e-10	3.25e-10	2.25e-10	
9.25e-10	3.75e-10	2.25e-10	
9.25e-10	3.25e-10	2.75e-10	
9e-10	3e-10	3e-10	
9.5e-10	3.5e-10	3e-10	
9.5e-10	3e-10	3.5e-10	
9e-10	3.5e-10	3.5e-10	
9.75e-10	3.75e-10	3.75e-10	
9.75e-10	3.25e-10	3.25e-10	
9.25e-10	3.75e-10	3.25e-10	
9.25e-10	3.25e-10	3.75e-10	
9e-10	3e-10	4e-10	
9.5e-10	3.5e-10	4e-10	
9.5e-10	3e-10	4.5e-10	
9e-10	3.5e-10	4.5e-10	
9.75e-10	3.75e-10	4.75e-10	
9.75e-10	3.25e-10	4.25e-10	
9.25e-10	3.75e-10	4.25e-10	
9.25e-10	3.25e-10	4.75e-10	
9e-10	3e-10	5e-10	
9.5e-10	3.5e-10	5e-10	
9.5e-10	3e-10	5.5e-10	
9e-10	3.5e-10	5.5e-10	
9.75e-10	3.75e-10	5.75e-10	
9.75e-10	3.25e-10	5.25e-10	
9.25e-10	3.75e-10	5.25e-10	
9.25e-10	3.25e-10	5.75e-10	
9e-10	3e-10	6e-10	
9.5e-10	3.5e-10	6e-10	
9.5e-10	3e-10	6.5e-10	
9e-10	3.5e-10	6.5e-10	
9.75e-10	3.75e-10	6.75e-10	
9.75e-10	3.25e-10	6.25e-10	
9.25e-10	3.75e-10	6.25e-10	
9.25e-10	3.25e-10	6.75e-10	
9e-10	3e-10	7e-10	
9.5e-10	3.5e-10	7e-10	
9.5e-10	3e-10	7.5e-10	
9e-10	3.5e-10	7.5e-10	
9.75e-10	3.75e-10	7.75e-10	
9.75e-10	3.25e-10	7.25e-10	
9.25e-10	3.75e-10	7.25e-10	
9.25e-10	3.25e-10	7.75e-10	
9e-10	3e-10	8e-10	
9.5e-10	3.5e-10	8e-10	
9.5e-10	3e-10	8.5e-10	
9e-10	3.5e-10	8.5e-10	
9.75e-10	3.75e-10	8.75e-10	
9.75e-10	3.25e-10	8.25e-10	
9.25e-10	3.75e-10	8.25e-10	
9.25e-10	3.25e-10	8.75e-10	
9e-10	3e-10	9e-10	
9.5e-10	3.5e-10	9e-10	
9.5e-10	3e-10	9.5e-10	
9e-10	3.5e-10	9.5e-10	
9.75e-10	3.75e-10	9.75e-10	
9.75e-10	3.25e-10	9.25e-10	
9.25e-10	3.75e-10	9.25e-10	
9.25e-10	3.25e-10	9.75e-10	
9e-10	3e-10	1e-09	
9.5e-10	3.5e-10	1e-09	
9.5e-10	3e-10	1.05e-09	
9e-10	3.5e-10	1.05e-09	
9.75e-10	3.75e-10	1.075e-09	
9.75e-10	3.25e-10	1.025e-09	
9.25e-10	3.75e-10	1.025e-09	
9.25e-10	3.25e-10	1.075e-09	
9e-10	3e-10	1.1e-09	
9.5e-10	3.5e-10	1.1e-09	
9.5e-10	3e-10	1.15e-09	
9e-10	3.5e-10	1.15e-09	
9.75e-10	3.75e-10	1.175e-09	
9.75e-10	3.25e-10	1.125e-09	
9.25e-10	3.75e-10	1.125e-09	
9.25e-10	3.25e-10	1.175e-09	
9e-10	3e-10	1.2e-09	
9.5e-10	3.5e-10	1.2e-09	
9.5e-10	3e-10	1.25e-09	
9e-10	3.5e-10	1.25e-09	
9.75e-10	3.75e-10	1.275e-09	
9.75e-10	3.25e-10	1.225e-09	
9.25e-10	3.75e-10	1.225e-09	
9.25e-10	3.25e-10	1.275e-09	
9e-10	3e-10	1.3e-09	
9.5e-10	3.5e-10	1.3e-09	
9.5e-10	3e-10	1.35e-09	
9e-10	3.5e-10	1.35e-09	
9.75e-10	3.75e-10	1.375e-09	
9.75e-10	3.25e-10	1.325e-09	
9.25e-10	3.75e-10	1.325e-09	
9.25e-10	3.25e-10	1.375e-09	
9e-10	3e-10	1.4e-09	
9.5e-10	3.5e-10	1.4e-09	
9.5e-10	3e-10	1.45e-09	
9e-10	3.5e-10	1.45e-09	
9.75e-10	3.75e-10	1.475e-09	
9.75e-10	3.25e-10	1.425e-09	
9.25e-10	3.75e-10	1.425e-09	
9.25e-10	3.25e-10	1.475e-09	
9e-10	3e-10	1.5e-09	
9.5e-10	3.5e-10	1.5e-09	
9.5e-10	3e-10	1.55e-09	
9e-10	3.5e-10	1.55e-09	
9.75e-10	3.75e-10	1.575e-09	
9.75e-10	3.25e-10	1.525e-09	
9.25e-10	3.75e-10	1.525e-09	
9.25e-10	3.25e-10	1.575e-09	
9e-10	3e-10	1.6e-09	
9.5e-10	3.5e-10	1.6e-09	
9.5e-10	3e-10	1.65e-09	
9e-10	3.5e-10	1.65e-09	
9.75e-10	3.75e-10	1.675e-09	
9.75e-10	3.25e-10	1.625e-09	
9.25e-10	3.75e-10	1.625e-09	
9.25e-10	3.25e-10	1.675e-09	
9e-10	3e-10	1.7e-09	
9.5e-10	3.5e-10	1.7e-09	
9.5e-10	3e-10	1.75e-09	
9e-10	3.5e-10	1.75e-09	
9.75e-10	3.75e-10	1.775e-09	
9.75e-10	3.25e-10	1.725e-09	
9.25e-10	3.75e-10	1.725e-09	
9.25e-10	3.25e-10	1.775e-09	
9e-10	3e-10	1.8e-09	
9.5e-10	3.5e-10	1.8e-09	
9.5e-10	3e-10	1.85e-09	
9e-10	3.5e-10	1.85e-09	
9.75e-10	3.75e-10	1.875e-09	
9.75e-10	3.25e-10	1.825e-09	
9.25e-10	3.75e-10	1.825e-09	
9.25e-10	3.25e-10	1.875e-09	
9e-10	3e-10	1.9e-09	
9.5e-10	3.5e-10	1.9e-09	
9.5e-10	3e-10	1.95e-09	
9e-10	3.5e-10	1.95e-09	
9.75e-10	3.75e-10	1.975e-09	
9.75e-10	3.25e-10	1.925e-09	
9.25e-10	3.75e-10	1.925e-09	
9.25e-10	3.25e-10	1.975e-09	
9e-10	4e-10	0	
9.5e-10	4.5e-10	0	
9.5e-10	4e-10	5e-11	
9e-10	4.5e-10	5e-11	
9.75e-10	4.75e-10	7.5e-11	
9.75e-10	4.25e-10	2.5e-11	
9.25e-10	4.75e-10	2.5e-11	
9.25e-10	4.25e-10	7.5e-11	
9e-10	4e-10	1e-10	
9.5e-10	4.5e-10	1e-10	
9.5e-10	4e-10	1.5e-10	
9e-10	4.5e-10	1.5e-10	
9.75e-10	4.75e-10	1.75e-10	
9.75e-10	4.25e-10	1.25e-10	
9.25e-10	4.75e-10	1.25e-10	
9.25e-10	4.25e-10	1.75e-10	
9e-10	4e-10	2e-10	
9.5e-10	4.5e-10	2e-10	
9.5e-10	4e-10	2.5e-10	
9e-10	4.5e-10	2.5e-10	
9.75e-10	4.75e-10	2.75e-10	
9.75e-10	4.25e-10	2.25e-10	
9.25e-10	4.75e-10	2.25e-10	
9.25e-10	4.25e-10	2.75e-10	
9e-10	4e-10	3e-10	
9.5e-10	4.5e-10	3e-10	
9.5e-10	4e-10	3.5e-10	
9e-10	4.5e-10	3.5e-10	
9.75e-10	4.75e-10	3.75e-10	
9.75e-10	4.25e-10	3.25e-10	
9.25e-10	4.75e-10	3.25e-10	
9.25e-10	4.25e-10	3.75e-10	
9e-10	4e-10	4e-10	
9.5e-10	4.5e-10	4e-10	
9.5e-10	4e-10	4.5e-10	
9e-10	4.5e-10	4.5e-10	
9.75e-10	4.75e-10	4.75e-10	
9.75e-10	4.25e-10	4.25e-10	
9.25e-10	4.75e-10	4.25e-10	
9.25e-10	4.25e-10	4.75e-10	
9e-10	4e-10	5e-10	
9.5e-10	4.5e-10	5e-10	
9.5e-10	4e-10	5.5e-10	
9e-10	4.5e-10	5.5e-10	
9.75e-10	4.75e-10	5.75e-10	
9.75e-10	4.25e-10	5.25e-10	
9.25e-10	4.75e-10	5.25e-10	
9.25e-10	4.25e-10	5.75e-10	
9e-10	4e-10	6e-10	
9.5e-10	4.5e-10	6e-10	
9.5e-10	4e-10	6.5e-10	
9e-10	4.5e-10	6.5e-10	
9.75e-10	4.75e-10	6.75e-10	
9.75e-10	4.25e-10	6.25e-10	
9.25e-10	4.75e-10	6.25e-10	
9.25e-10	4.25e-10	6.75e-10	
9e-10	4e-10	7e-10	
9.5e-10	4.5e-10	7e-10	
9.5e-10	4e-10	7.5e-10	
9e-10	4.5e-10	7.5e-10	
9.75e-10	4.75e-10	7.75e-10	
9.75e-10	4.25e-10	7.25e-10	
9.25e-10	4.75e-10	7.25e-10	
9.25e-10	4.25e-10	7.75e-10	
9e-10	4e-10	8e-10	
9.5e-10	4.5e-10	8e-10	
9.5e-10	4e-10	8.5e-10	
9e-10	4.5e-10	8.5e-10	
9.75e-10	4.75e-10	8.75e-10	
9.75e-10	4.25e-10	8.25e-10	
9.25e-10	4.75e-10	8.25e-10	
9.25e-10	4.25e-10	8.75e-10	
9e-10	4e-10	9e-10	
9.5e-10	4.5e-10	9e-10	
9.5e-10	4e-10	9.5e-10	
9e-10	4.5e-10	9.5e-10	
9.75e-10	4.75e-10	9.75e-10	
9.75e-10	4.25e-10	9.25e-10	
9.25e-10	4.75e-10	9.25e-10	
9.25e-10	4.25e-10	9.75e-10	
9e-10	4e-10	1e-09	
9.5e-10	4.5e-10	1e-09	
9.5e-10	4e-10	1.05e-09	
9e-10	4.5e-10	1.05e-09	
9.75e-10	4.75e-10	1.075e-09	
9.75e-10	4.25e-10	1.025e-09	
9.25e-10	4.75e-10	1.025e-09	
9.25e-10	4.25e-10	1.075e-09	
9e-10	4e-10	1.1e-09	
9.5e-10	4.5e-10	1.1e-09	
9.5e-10	4e-10	1.15e-09	
9e-10	4.5e-10	1.15e-09	
9.75e-10	4.75e-10	1.175e-09	
9.75e-10	4.25e-10	1.125e-09	
9.25e-10	4.75e-10	1.125e-09	
9.25e-10	4.25e-10	1.175e-09	
9e-10	4e-10	1.2e-09	
9.5e-10	4.5e-10	1.2e-09	
9.5e-10	4e-10	1.25e-09	
9e-10	4.5e-10	1.25e-09	
9.75e-10	4.75e-10	1.275e-09	
9.75e-10	4.25e-10	1.225e-09	
9.25e-10	4.75e-10	1.225e-09	
9.25e-10	4.25e-10	1.275e-09	
9e-10	4e-10	1.3e-09	
9.5e-10	4.5e-10	1.3e-09	
9.5e-10	4e-10	1.35e-09	
9e-10	4.5e-10	1.35e-09	
9.75e-10	4.75e-10	1.375e-09	
9.75e-10	4.25e-10	1.325e-09	
9.25e-10	4.75e-10	1.325e-09	
9.25e-10	4.25e-10	1.375e-09	
9e-10	4e-10	1.4e-09	
9.5e-10	4.5e-10	1.4e-09	
9.5e-10	4e-10	1.45e-09	
9e-10	4.5e-10	1.45e-09	
9.75e-10	4.75e-10	1.475e-09	
9.75e-10	4.25e-10	1.425e-09	
9.25e-10	4.75e-10	1.425e-09	
9.25e-10	4.25e-10	1.475e-09	
9e-10	4e-10	1.5e-09	
9.5e-10	4.5e-10	1.5e-09	
9.5e-10	4e-10	1.55e-09	
9e-10	4.5e-10	1.55e-09	
9.75e-10	4.75e-10	1.575e-09	
9.75e-10	4.25e-10	1.525e-09	
9.25e-10	4.75e-10	1.525e-09	
9.25e-10	4.25e-10	1.575e-09	
9e-10	4e-10	1.6e-09	
9.5e-10	4.5e-10	1.6e-09	
9.5e-10	4e-10	1.65e-09	
9e-10	4.5e-10	1.65e-09	
9.75e-10	4.75e-10	1.675e-09	
9.75e-10	4.25e-10	1.625e-09	
9.25e-10	4.75e-10	1.625e-09	
9.25e-10	4.25e-10	1.675e-09	
9e-10	4e-10	1.7e-09	
9.5e-10	4.5e-10	1.7e-09	
9.5e-10	4e-10	1.75e-09	
9e-10	4.5e-10	1.75e-09	
9.75e-10	4.75e-10	1.775e-09	
9.75e-10	4.25e-10	1.725e-09	
9.25e-10	4.75e-10	1.725e-09	
9.25e-10	4.25e-10	1.775e-09	
9e-10	4e-10	1.8e-09	
9.5e-10	4.5e-10	1.8e-09	
9.5e-10	4e-10	1.85e-09	
9e-10	4.5e-10	1.85e-09	
9.75e-10	4.75e-10	1.875e-09	
9.75e-10	4.25e-10	1.825e-09	
9.25e-10	4.75e-10	1.825e-09	
9.25e-10	4.25e-10	1.875e-09	
9e-10	4e-10	1.9e-09	
9.5e-10	4.5e-10	1.9e-09	
9.5e-10	4e-10	1.95e-09	
9e-10	4.5e-10	1.95e-09	
9.75e-10	4.75e-10	1.975e-09	
9.75e-10	4.25e-10	1.925e-09	
9.25e-10	4.75e-10	1.925e-09	
9.25e-10	4.25e-10	1.975e-09	
9e-10	5e-10	0	
9.5e-10	5.5e-10	0	
9.5e-10	5e-10	5e-11	
9e-10	5.5e-10	5e-11	
9.75e-10	5.75e-10	7.5e-11	
9.75e-10	5.25e-10	2.5e-11	
9.25e-10	5.75e-10	2.5e-11	
9.25e-10	5.25e-10	7.5e-11	
9e-10	5e-10	1e-10	
9.5e-10	5.5e-10	1e-10	
9.5e-10	5e-10	1.5e-10	
9e-10	5.5e-10	1.5e-10	
9.75e-10	5.75e-10	1.75e-10	
9.75e-10	5.25e-10	1.25e-10	
9.25e-10	5.75e-10	1.25e-10	
9.25e-10	5.25e-10	1.75e-10	
9e-10	5e-10	2e-10	
9.5e-10	5.5e-10	2e-10	
9.5e-10	5e-10	2.5e-10	
9e-10	5.5e-10	2.5e-10	
9.75e-10	5.75e-10	2.75e-10	
9.75e-10	5.25e-10	2.25e-10	
9.25e-10	5.75e-10	2.25e-10	
9.25e-10	5.25e-10	2.75e-10	
9e-10	5e-10	3e-10	
9.5e-10	5.5e-10	3e-10	
9.5e-10	5e-10	3.5e-10	
9e-10	5.5e-10	3.5e-10	
9.75e-10	5.75e-10	3.75e-10	
9.75e-10	5.25e-10	3.25e-10	
9.25e-10	5.75e-10	3.25e-10	
9.25e-10	5.25e-10	3.75e-10	
9e-10	5e-10	4e-10	
9.5e-10	5.5e-10	4e-10	
9.5e-10	5e-10	4.5e-10	
9e-10	5.5e-10	4.5e-10	
9.75e-10	5.75e-10	4.75e-10	
9.75e-10	5.25e-10	4.25e-10	
9.25e-10	5.75e-10	4.25e-10	
9.25e-10	5.25e-10	4.75e-10	
9e-10	5e-10	5e-10	
9.5e-10	5.5e-10	5e-10	
9.5e-10	5e-10	5.5e-10	
9e-10	5.5e-10	5.5e-10	
9.75e-10	5.75e-10	5.75e-10	
9.75e-10	5.25e-10	5.25e-10	
9.25e-10	5.75e-10	5.25e-10	
9.25e-10	5.25e-10	5.75e-10	
9e-10	5e-10	6e-10	
9.5e-10	5.5e-10	6e-10	
9.5e-10	5e-10	6.5e-10	
9e-10	5.5e-10	6.5e-10	
9.75e-10	5.75e-10	6.75e-10	
9.75e-10	5.25e-10	6.25e-10	
9.25e-10	5.75e-10	6.25e-10	
9.25e-10	5.25e-10	6.75e-10	
9e-10	5e-10	7e-10	
9.5e-10	5.5e-10	7e-10	
9.5e-10	5e-10	7.5e-10	
9e-10	5.5e-10	7.5e-10	
9.75e-10	5.75e-10	7.75e-10	
9.75e-10	5.25e-10	7.25e-10	
9.25e-10	5.75e-10	7.25e-10	
9.25e-10	5.25e-10	7.75e-10	
9e-10	5e-10	8e-10	
9.5e-10	5.5e-10	8e-10	
9.5e-10	5e-10	8.5e-10	
9e-10	5.5e-10	8.5e-10	
9.75e-10	5.75e-10	8.75e-10	
9.75e-10	5.25e-10	8.25e-10	
9.25e-10	5.75e-10	8.25e-10	
9.25e-10	5.25e-10	8.75e-10	
9e-10	5e-10	9e-10	
9.5e-10	5.5e-10	9e-10	
9.5e-10	5e-10	9.5e-10	
9e-10	5.5e-10	9.5e-10	
9.75e-10	5.75e-10	9.75e-10	
9.75e-10	5.25e-10	9.25e-10	
9.25e-10	5.75e-10	9.25e-10	
9.25e-10	5.25e-10	9.75e-10	
9e-10	5e-10	1e-09	
9.5e-10	5.5e-10	1e-09	
9.5e-10	5e-10	1.05e-09	
9e-10	5.5e-10	1.05e-09	
9.75e-10	5.75e-10	1.075e-09	
9.75e-10	5.25e-10	1.025e-09	
9.25e-10	5.75e-10	1.025e-09	
9.25e-10	5.25e-10	1.075e-09	
9e-10	5e-10	1.1e-09	
9.5e-10	5.5e-10	1.1e-09	
9.5e-10	5e-10	1.15e-09	
9e-10	5.5e-10	1.15e-09	
9.75e-10	5.75e-10	1.175e-09	
9.75e-10	5.25e-10	1.125e-09	
9.25e-10	5.75e-10	1.125e-09	
9.25e-10	5.25e-10	1.175e-09	
9e-10	5e-10	1.2e-09	
9.5e-10	5.5e-10	1.2e-09	
9.5e-10	5e-10	1.25e-09	
9e-10	5.5e-10	1.25e-09	
9.75e-10	5.75e-10	1.275e-09	
9.75e-10	5.25e-10	1.225e-09	
9.25e-10	5.75e-10	1.225e-09	
9.25e-10	5.25e-10	1.275e-09	
9e-10	5e-10	1.3e-09	
9.5e-10	5.5e-10	1.3e-09	
9.5e-10	5e-10	1.35e-09	
9e-10	5.5e-10	1.35e-09	
9.75e-10	5.75e-10	1.375e-09	
9.75e-10	5.25e-10	1.325e-09	
9.25e-10	5.75e-10	1.325e-09	
9.25e-10	5.25e-10	1.375e-09	
9e-10	5e-10	1.4e-09	
9.5e-10	5.5e-10	1.4e-09	
9.5e-10	5e-10	1.45e-09	
9e-10	5.5e-10	1.45e-09	
9.75e-10	5.75e-10	1.475e-09	
9.75e-10	5.25e-10	1.425e-09	
9.25e-10	5.75e-10	1.425e-09	
9.25e-10	5.25e-10	1.475e-09	
9e-10	5e-10	1.5e-09	
9.5e-10	5.5e-10	1.5e-09	
9.5e-10	5e-10	1.55e-09	
9e-10	5.5e-10	1.55e-09	
9.75e-10	5.75e-10	1.575e-09	
9.75e-10	5.25e-10	1.525e-09	
9.25e-10	5.75e-10	1.525e-09	
9.25e-10	5.25e-10	1.575e-09	
9e-10	5e-10	1.6e-09	
9.5e-10	5.5e-10	1.6e-09	
9.5e-10	5e-10	1.65e-09	
9e-10	5.5e-10	1.65e-09	
9.75e-10	5.75e-10	1.675e-09	
9.75e-10	5.25e-10	1.625e-09	
9.25e-10	5.75e-10	1.625e-09	
9.25e-10	5.25e-10	1.675e-09	
9e-10	5e-10	1.7e-09	
9.5e-10	5.5e-10	1.7e-09	
9.5e-10	5e-10	1.75e-09	
9e-10	5.5e-10	1.75e-09	
9.75e-10	5.75e-10	1.775e-09	
9.75e-10	5.25e-10	1.725e-09	
9.25e-10	5.75e-10	1.725e-09	
9.25e-10	5.25e-10	1.775e-09	
9e-10	5e-10	1.8e-09	
9.5e-10	5.5e-10	1.8e-09	
9.5e-10	5e-10	1.85e-09	
9e-10	5.5e-10	1.85e-09	
9.75e-10	5.75e-10	1.875e-09	
9.75e-10	5.25e-10	1.825e-09	
9.25e-10	5.75e-10	1.825e-09	
9.25e-10	5.25e-10	1.875e-09	
9e-10	5e-10	1.9e-09	
9.5e-10	5.5e-10	1.9e-09	
9.5e-10	5e-10	1.95e-09	
9e-10	5.5e-10	1.95e-09	
9.75e-10	5.75e-10	1.975e-09	
9.75e-10	5.25e-10	1.925e-09	
9.25e-10	5.75e-10	1.925e-09	
9.25e-10	5.25e-10	1.975e-09	
9e-10	6e-10	0	
9.5e-10	6.5e-10	0	
9.5e-10	6e-10	5e-11	
9e-10	6.5e-10	5e-11	
9.75e-10	6.75e-10	7.5e-11	
9.75e-10	6.25e-10	2.5e-11	
9.25e-10	6.75e-10	2.5e-11	
9.25e-10	6.25e-10	7.5e-11	
9e-10	6e-10	1e-10	
9.5e-10	6.5e-10	1e-10	
9.5e-10	6e-10	1.5e-10	
9e-10	6.5e-10	1.5e-10	
9.75e-10	6.75e-10	1.75e-10	
9.75e-10	6.25e-10	1.25e-10	
9.25e-10	6.75e-10	1.25e-10	
9.25e-10	6.25e-10	1.75e-10	
9e-10	6e-10	2e-10	
9.5e-10	6.5e-10	2e-10	
9.5e-10	6e-10	2.5e-10	
9e-10	6.5e-10	2.5e-10	
9.75e-10	6.75e-10	2.75e-10	
9.75e-10	6.25e-10	2.25e-10	
9.25e-10	6.75e-10	2.25e-10	
9.25e-10	6.25e-10	2.75e-10	
9e-10	6e-10	3e-10	
9.5e-10	6.5e-10	3e-10	
9.5e-10	6e-10	3.5e-10	
9e-10	6.5e-10	3.5e-10	
9.75e-10	6.75e-10	3.75e-10	
9.75e-10	6.25e-10	3.25e-10	
9.25e-10	6.75e-10	3.25e-10	
9.25e-10	6.25e-10	3.75e-10	
9e-10	6e-10	4e-10	
9.5e-10	6.5e-10	4e-10	
9.5e-10	6e-10	4.5e-10	
9e-10	6.5e-10	4.5e-10	
9.75e-10	6.75e-10	4.75e-10	
9.75e-10	6.25e-10	4.25e-10	
9.25e-10	6.75e-10	4.25e-10	
9.25e-10	6.25e-10	4.75e-10	
9e-10	6e-10	5e-10	
9.5e-10	6.5e-10	5e-10	
9.5e-10	6e-10	5.5e-10	
9e-10	6.5e-10	5.5e-10	
9.75e-10	6.75e-10	5.75e-10	
9.75e-10	6.25e-10	5.25e-10	
9.25e-10	6.75e-10	5.25e-10	
9.25e-10	6.25e-10	5.75e-10	
9e-10	6e-10	6e-10	
9.5e-10	6.5e-10	6e-10	
9.5e-10	6e-10	6.5e-10	
9e-10	6.5e-10	6.5e-10	
9.75e-10	6.75e-10	6.75e-10	
9.75e-10	6.25e-10	6.25e-10	
9.25e-10	6.75e-10	6.25e-10	
9.25e-10	6.25e-10	6.75e-10	
9e-10	6e-10	7e-10	
9.5e-10	6.5e-10	7e-10	
9.5e-10	6e-10	7.5e-10	
9e-10	6.5e-10	7.5e-10	
9.75e-10	6.75e-10	7.75e-10	
9.75e-10	6.25e-10	7.25e-10	
9.25e-10	6.75e-10	7.25e-10	
9.25e-10	6.25e-10	7.75e-10	
9e-10	6e-10	8e-10	
9.5e-10	6.5e-10	8e-10	
9.5e-10	6e-10	8.5e-10	
9e-10	6.5e-10	8.5e-10	
9.75e-10	6.75e-10	8.75e-10	
9.75e-10	6.25e-10	8.25e-10	
9.25e-10	6.75e-10	8.25e-10	
9.25e-10	6.25e-10	8.75e-10	
9e-10	6e-10	9e-10	
9.5e-10	6.5e-10	9e-10	
9.5e-10	6e-10	9.5e-10	
9e-10	6.5e-10	9.5e-10	
9.75e-10	6.75e-10	9.75e-10	
9.75e-10	6.25e-10	9.25e-10	
9.25e-10	6.75e-10	9.25e-10	
9.25e-10	6.25e-10	9.75e-10	
9e-10	6e-10	1e-09	
9.5e-10	6.5e-10	1e-09	
9.5e-10	6e-10	1.05e-09	
9e-10	6.5e-10	1.05e-09	
9.75e-10	6.75e-10	1.075e-09	
9.75e-10	6.25e-10	1.025e-09	
9.25e-10	6.75e-10	1.025e-09	
9.25e-10	6.25e-10	1.075e-09	
9e-10	6e-10	1.1e-09	
9.5e-10	6.5e-10	1.1e-09	
9.5e-10	6e-10	1.15e-09	
9e-10	6.5e-10	1.15e-09	
9.75e-10	6.75e-10	1.175e-09	
9.75e-10	6.25e-10	1.125e-09	
9.25e-10	6.75e-10	1.125e-09	
9.25e-10	6.25e-10	1.175e-09	
9e-10	6e-10	1.2e-09	
9.5e-10	6.5e-10	1.2e-09	
9.5e-10	6e-10	1.25e-09	
9e-10	6.5e-10	1.25e-09	
9.75e-10	6.75e-10	1.275e-09	
9.75e-10	6.25e-10	1.225e-09	
9.25e-10	6.75e-10	1.225e-09	
9.25e-10	6.25e-10	1.275e-09	
9e-10	6e-10	1.3e-09	
9.5e-10	6.5e-10	1.3e-09	
9.5e-10	6e-10	1.35e-09	
9e-10	6.5e-10	1.35e-09	
9.75e-10	6.75e-10	1.375e-09	
9.75e-10	6.25e-10	1.325e-09	
9.25e-10	6.75e-10	1.325e-09	
9.25e-10	6.25e-10	1.375e-09	
9e-10	6e-10	1.4e-09	
9.5e-10	6.5e-10	1.4e-09	
9.5e-10	6e-10	1.45e-09	
9e-10	6.5e-10	1.45e-09	
9.75e-10	6.75e-10	1.475e-09	
9.75e-10	6.25e-10	1.425e-09	
9.25e-10	6.75e-10	1.425e-09	
9.25e-10	6.25e-10	1.475e-09	
9e-10	6e-10	1.5e-09	
9.5e-10	6.5e-10	1.5e-09	
9.5e-10	6e-10	1.55e-09	
9e-10	6.5e-10	1.55e-09	
9.75e-10	6.75e-10	1.575e-09	
9.75e-10	6.25e-10	1.525e-09	
9.25e-10	6.75e-10	1.525e-09	
9.25e-10	6.25e-10	1.575e-09	
9e-10	6e-10	1.6e-09	
9.5e-10	6.5e-10	1.6e-09	
9.5e-10	6e-10	1.65e-09	
9e-10	6.5e-10	1.65e-09	
9.75e-10	6.75e-10	1.675e-09	
9.75e-10	6.25e-10	1.625e-09	
9.25e-10	6.75e-10	1.625e-09	
9.25e-10	6.25e-10	1.675e-09	
9e-10	6e-10	1.7e-09	
9.5e-10	6.5e-10	1.7e-09	
9.5e-10	6e-10	1.75e-09	
9e-10	6.5e-10	1.75e-09	
9.75e-10	6.75e-10	1.775e-09	
9.75e-10	6.25e-10	1.725e-09	
9.25e-10	6.75e-10	1.725e-09	
9.25e-10	6.25e-10	1.775e-09	
9e-10	6e-10	1.8e-09	
9.5e-10	6.5e-10	1.8e-09	
9.5e-10	6e-10	1.85e-09	
9e-10	6.5e-10	1.85e-09	
9.75e-10	6.75e-10	1.875e-09	
9.75e-10	6.25e-10	1.825e-09	
9.25e-10	6.75e-10	1.825e-09	
9.25e-10	6.25e-10	1.875e-09	
9e-10	6e-10	1.9e-09	
9.5e-10	6.5e-10	1.9e-09	
9.5e-10	6e-10	1.95e-09	
9e-10	6.5e-10	1.95e-09	
9.75e-10	6.75e-10	1.975e-09	
9.75e-10	6.25e-10	1.925e-09	
9.25e-10	6.75e-10	1.925e-09	
9.25e-10	6.25e-10	1.975e-09	
9e-10	7e-10	0	
9.5e-10	7.5e-10	0	
9.5e-10	7e-10	5e-11	
9e-10	7.5e-10	5e-11	
9.75e-10	7.75e-10	7.5e-11	
9.75e-10	7.25e-10	2.5e-11	
9.25e-10	7.75e-10	2.5e-11	
9.25e-10	7.25e-10	7.5e-11	
9e-10	7e-10	1e-10	
9.5e-10	7.5e-10	1e-10	
9.5e-10	7e-10	1.5e-10	
9e-10	7.5e-10	1.5e-10	
9.75e-10	7.75e-10	1.75e-10	
9.75e-10	7.25e-10	1.25e-10	
9.25e-10	7.75e-10	1.25e-10	
9.25e-10	7.25e-10	1.75e-10	
9e-10	7e-10	2e-10	
9.5e-10	7.5e-10	2e-10	
9.5e-10	7e-10	2.5e-10	
9e-10	7.5e-10	2.5e-10	
9.75e-10	7.75e-10	2.75e-10	
9.75e-10	7.25e-10	2.25e-10	
9.25e-10	7.75e-10	2.25e-10	
9.25e-10	7.25e-10	2.75e-10	
9e-10	7e-10	3e-10	
9.5e-10	7.5e-10	3e-10	
9.5e-10	7e-10	3.5e-10	
9e-10	7.5e-10	3.5e-10	
9.75e-10	7.75e-10	3.75e-10	
9.75e-10	7.25e-10	3.25e-10	
9.25e-10	7.75e-10	3.25e-10	
9.25e-10	7.25e-10	3.75e-10	
9e-10	7e-10	4e-10	
9.5e-10	7.5e-10	4e-10	
9.5e-10	7e-10	4.5e-10	
9e-10	7.5e-10	4.5e-10	
9.75e-10	7.75e-10	4.75e-10	
9.75e-10	7.25e-10	4.25e-10	
9.25e-10	7.75e-10	4.25e-10	
9.25e-10	7.25e-10	4.75e-10	
9e-10	7e-10	5e-10	
9.5e-10	7.5e-10	5e-10	
9.5e-10	7e-10	5.5e-10	
9e-10	7.5e-10	5.5e-10	
9.75e-10	7.75e-10	5.75e-10	
